1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772332077^<- I WB3FFV-2 PC92^DA0BCC-7^8877^D^^1DL1MHJ^H96^
1772332077^<- I WB3FFV-2 PC92^DA0BCC-7^8877.01^A^^1DK1AN:91.42.52.106^H96^
1772332077^<- I WB3FFV-2 PC92^OK2CQR-1^8877^K^5OK2CQR-1:5457:524^5^55^H98^
1772332078^<- I WB3FFV-2 PC92^NX9G^8878^A^^1N9HXR-56:67.173.20.239^H97^
1772332078^<- I WB3FFV-2 PC92^OH1AF^8878^A^^1LA5UKA:84.234.254.222^H96^
1772332080^<- I WB3FFV-2 PC92^DB0ERF-5^8873^A^^1DK8NE:146.52.199.192^1KC1GN^1UN7BDZ^H97^
1772332080^<- I WB3FFV-2 PC92^UF3K-1^8880^D^^5R1BLH-1^H96^
1772332080^<- I WB3FFV-2 PC92^S50DXS-88^8880^K^5S50DXS-88:5457^2^0^H1^
1772332081^<- I WB3FFV-2 PC92^WB3FFV-2^8880^D^^5DH1TW-2^H99^
1772332082^<- I WB3FFV-2 PC92^HB9VQQ-2^8881^D^^5N6WS-6^H95^
1772332083^<- I WB3FFV-2 PC92^EI7MRE^8883^D^^5DH1TW-2^H98^
1772332083^<- I WB3FFV-2 PC92^HB9VQQ-2^8882^D^^5IZ7AUH-6^H95^
1772332084^<- I WB3FFV-2 PC61^3586.7^N9OK^01-Mar-2026^0228Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772332085^<- I WB3FFV-2 PC92^WA9PIE-2^8884^D^^5DJ4PK-2^H98^
1772332085^<- I WB3FFV-2 PC92^DJ4PK-2^8885^D^^5HB9DRV-9^H95^
1772332085^<- I WB3FFV-2 PC92^F4EYQ-1^8885^D^^1F4EYQ^H96^
1772332087^queue msg (0)
1772332088^<- I WB3FFV-2 PC92^IZ8MBW-6^8888^D^^5AE5E^H97^
1772332088^<- I WB3FFV-2 PC92^NX9G^8888^K^5NX9G:5457:491^4^20^H97^
1772332088^<- I WB3FFV-2 PC92^WB3FFV-2^8888^A^^1N1WGU:66.31.156.228^H99^
1772332089^<- I WB3FFV-2 PC92^PY4OG-4^8889^K^5PY4OG-4:5457:633^3^1^138.197.6.118^mojo/c3350180[r]^H98^
1772332092^<- I WB3FFV-2 PC11^7083.3^N7US^01-Mar-2026^0228Z^RTTY^KE1IH^WC2L^H97^~
1772332096^<- I WB3FFV-2 PC92^EW8AX-1^8896^K^5EW8AX-1:5455:0.115^1^0^H95^
1772332096^<- I WB3FFV-2 PC92^SM4ONW-14^8896^A^^1RK4S:77.40.2.58^H97^
1772332097^<- I WB3FFV-2 PC61^3587.4^N4ZZ^ 1-Mar-2026^0228Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772332098^<- I WB3FFV-2 PC92^G5GDX^8898^D^^1MM0RMY^H96^
1772332098^<- I WB3FFV-2 PC92^G5GDX^8898.01^A^^1G0WSJ^H96^
1772332099^<- I WB3FFV-2 PC92^CS5SEL-5^8899^D^^1IZ4IRR^H97^
1772332099^<- I WB3FFV-2 PC92^W1NR^8899^A^^1AA0MZ:68.68.144.175^H97^
1772332099^<- I WB3FFV-2 PC92^DO5SSB-2^8898^A^^1PD3CB:46.224.191.74^H97^
1772332100^<- I WB3FFV-2 PC92^IK5ZUK-6^8899^K^5IK5ZUK-6:5457:633^25^4^79.16.59.96^mojo/c3350180[r]^H97^
1772332101^<- I WB3FFV-2 PC92^N2WQ-2^8901^K^5N2WQ-2:5457:633^2^17^H95^
1772332101^<- I WB3FFV-2 PC92^EI7MRE^8901^A^^1WB7UOF:98.97.116.95^H98^
1772332102^<- I WB3FFV-2 PC61^3594.9^KI1U^01-Mar-2026^0228Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332105^<- I WB3FFV-2 PC92^9M2PJU-2^8905^D^^1IZ4IRR^H98^
1772332109^<- I WB3FFV-2 PC61^1840.0^PY2GN^01-Mar-2026^0227Z^Atemoia Dx Station^PY2MR^PY3NZ-8^177.94.139.97^H28^~
1772332110^<- I WB3FFV-2 PC92^ED1ZAJ-5^8910^C^5ED1ZAJ-5^5SM7IUN-1:98.128.135.149^5N2WQ-73:3.18.69.242^5ED1ZAC-5:83.37.203.49^H95^
1772332110^<- I WB3FFV-2 PC92^S50DXS-88^8910^K^5S50DXS-88:5457^2^0^H1^
1772332113^<- I WB3FFV-2 PC92^F1LED-2^8913^A^^1F1LED-3:127.0.0.1^H97^
1772332116^<- I WB3FFV-2 PC92^W1DX^8916^A^^1N4ASA:73.139.243.250^14X0IARC^H98^
1772332116^<- I WB3FFV-2 PC92^VE3ZIN-2^8916^D^^1VA3FER-2^H97^
1772332118^<- I WB3FFV-2 PC61^7087.1^WK9M^ 1-Mar-2026^0228Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772332119^<- I WB3FFV-2 PC92^F5MZN-3^8919^A^^1SP5ELA-2:192.168.59.100^H97^
1772332120^<- I WB3FFV-2 PC92^R5ACQ-1^8920^D^^1R9OOH^H98^
1772332121^<- I WB3FFV-2 PC11^1934.0^WS9M^01-Mar-2026^0228Z^ ^P44W^W3LPL-1^H97^~
1772332121^<- I WB3FFV-2 PC92^GB7BAA^8921^A^^1M7SBC:90.200.176.196^1JH8FDS^19H1GB^H95^
1772332123^<- I WB3FFV-2 PC92^DO5SSB-2^8922^A^^17Z1AL:51.235.106.9^H96^
1772332123^<- I WB3FFV-2 PC92^EA4RCH-5^8923^A^^1HI8O:24.184.176.44^1PY2ANH^1EA5GVV^1YV5DR^H98^
1772332124^<- I WB3FFV-2 PC92^PI4CC^8924^D^^1R3DIK^H97^
1772332124^<- I WB3FFV-2 PC92^DO5SSB-2^8924^A^^1PD3CB:46.224.191.74^H97^
1772332125^<- I WB3FFV-2 PC92^F4EYQ-1^8925^K^5F4EYQ-1:5457:497^3^1^H96^
1772332126^<- I WB3FFV-2 PC92^G6NHU-2^8926^A^^1LA5TUA-16:217.171.200.82^1MM3NDH^1KD4BEE-1^H98^
1772332127^<- I WB3FFV-2 PC92^OK2CQR-1^8927^A^^1KF6IWW:172.22.0.1^1OK1HCD^H98^
1772332128^<- I WB3FFV-2 PC92^F5UGQ-2^8928^A^^1N0REDAPI:127.0.0.1^H98^
1772332131^<- I WB3FFV-2 PC92^RW3XA-8^8931^A^^1R3DIK:89.104.67.239^H96^
1772332132^<- I WB3FFV-2 PC61^3588.0^NF6P^ 1-Mar-2026^0228Z^RTTY^N1MGO^W1NR^71.184.155.15^H3^~
1772332134^<- I WB3FFV-2 PC92^W6RFU^8934^A^^1N1KWF:74.75.85.207^1KQ5S-2^1N1KI^1KN6ZZI^H97^
1772332135^<- I WB3FFV-2 PC11^3590.2^K1RO^01-Mar-2026^0228Z^RTTY^K2RET^NC7J^H97^~
1772332135^<- I WB3FFV-2 PC92^F3KT-3^8935^C^5F3KT-3^1F5PJG:192.168.1.6^5DO5SSB-2:82.149.227.228^7CT1EBQ-9:149.90.53.153^1F4VVJ:216.128.23.158^5ED1ZAC-5:83.37.203.49^5F1FCA-2:82.67.48.228^5F4IAA-3:146.59.153.221^5F6BVP-3:86.195.82.193^H96^
1772332136^<- I WB3FFV-2 PC92^WA9PIE-2^8936^D^^1MM0RMY^1VK2SOL^1KB1EFS-4^1PI4ADH-27^H98^
1772332136^<- I WB3FFV-2 PC92^WA9PIE-2^8936.01^A^^1W7IB:67.160.81.173^1VK4HG^H98^
1772332137^<- I WB3FFV-2 PC92^DA0BCC-7^8937^D^^1DG8OBF^H96^
1772332137^<- I WB3FFV-2 PC92^DA0BCC-7^8937.01^A^^1DK1AN:91.42.52.106^1RM3F^1DL7URH^H96^
1772332138^<- I WB3FFV-2 PC92^NX9G^8938^D^^1KC9UDL^H97^
1772332138^<- I WB3FFV-2 PC92^NX9G^8938.01^A^^1N9HXR-56:67.173.20.239^H97^
1772332138^<- I WB3FFV-2 PC61^7107.4^AD4EB^01-Mar-2026^0228Z^RTTY^KY0Q^N2WQ-1^108.197.230.42^H95^~
1772332138^<- I WB3FFV-2 PC92^VE2PKT-9^8938^A^^1JA4DND:125.205.120.169^H98^
1772332138^<- I WB3FFV-2 PC92^OH1AF^8938^A^^1LA5UKA:84.234.254.222^H96^
1772332139^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772332139^<- I WB3FFV-2 PC92^KE2L-5^8939^D^^1NC3S^H96^
1772332139^<- I WB3FFV-2 PC92^RA3ATX-9^8939^A^^1RN3DD:94.253.14.84^H95^
1772332140^<- I WB3FFV-2 PC92^DB0ERF-5^8933^A^^1DR6A:146.52.199.192^1KC1GN^1UN7BDZ^H97^
1772332140^<- I WB3FFV-2 PC92^WB3FFV-2^8939^D^^5DH1TW-2^H99^
1772332140^<- I WB3FFV-2 PC92^UF3K-1^8940^D^^5R1BLH-1^H96^
1772332140^<- I WB3FFV-2 PC92^DJ4PK-2^8940^A^^5HB9DRV-9:UNKNOWN^H97^
1772332140^<- I WB3FFV-2 PC92^DJ4PK-2^8940.01^K^5DJ4PK-2:5455:0.67^2^0^H97^
1772332140^<- I WB3FFV-2 PC92^WA9PIE-2^8939.02^A^^5DJ4PK-2:116.202.128.144^H98^
1772332140^<- I WB3FFV-2 PC92^DJ4PK-2^8940.02^A^^7HB9DRV-9:UNKNOWN^H95^
1772332140^<- I WB3FFV-2 PC92^S50DXS-88^8940^K^5S50DXS-88:5457^2^0^H1^
1772332140^<- I WB3FFV-2 PC92^K1AX-11^8940^D^^5VE7CC-1^H96^
1772332141^<- I WB3FFV-2 PC92^WT3Q^8941^A^^1K3WC:152.208.2.48^H98^
1772332141^<- I WB3FFV-2 PC92^F6KVP-3^8940^D^^5F6BVP-3^H96^
1772332141^<- I WB3FFV-2 PC92^F6BVP-3^8940^D^^5F6KVP-3^H95^
1772332142^<- I WB3FFV-2 PC92^HB9VQQ-2^8941^D^^5N6WS-6^H95^
1772332143^<- I WB3FFV-2 PC92^HB9VQQ-2^8942^D^^5IZ7AUH-6^H95^
1772332143^<- I WB3FFV-2 PC92^EA4RCH-5^8943^K^5EA4RCH-5:5457:633^22^186^195.201.60.229^mojo/c3350180[r]^H98^
1772332146^<- I WB3FFV-2 PC92^K1AX-7^8946^A^^1SK0MMR:44.10.10.51^H96^
1772332147^<- I WB3FFV-2 PC92^W1NR-9^8946^A^^1W8MRR-15:107.137.116.32^H96^
1772332147^queue msg (0)
1772332147^<- I WB3FFV-2 PC11^1884.9^P43L^01-Mar-2026^0228Z^ ^P44W^W3LPL-1^H97^~
1772332148^<- I WB3FFV-2 PC92^WB3FFV-2^8948^D^^5AE5E^H99^
1772332148^<- I WB3FFV-2 PC92^WB3FFV-2^8948.01^A^^1N1WGU:66.31.156.228^H99^
1772332148^<- I WB3FFV-2 PC92^KC9GWK-2^8948^A^^1SK0MMR:44.10.10.51^H97^
1772332152^<- I WB3FFV-2 PC92^SM7IUN-1^8951^A^^1E77DX:92.241.149.70^1DK9PY^H97^
1772332154^<- I WB3FFV-2 PC92^DO5SSB-2^8953^A^^1PD3CB:46.224.191.74^H96^
1772332154^<- I WB3FFV-2 PC61^7072.5^N8CWU^ 1-Mar-2026^0229Z^RTTY^VE2HEW-1^VE2HEW-5^173.177.88.247^H28^~
1772332154^<- I WB3FFV-2 PC24^KD0SRR^1^H29^
1772332156^<- I WB3FFV-2 PC61^3598.1^N2BJ^01-Mar-2026^0229Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332158^<- I WB3FFV-2 PC92^G5GDX^8958^A^^1G0WSJ^H96^
1772332159^<- I WB3FFV-2 PC92^W1NR^8959^A^^1K1MIZ:73.182.142.41^H97^
1772332163^<- I WB3FFV-2 PC61^7078.0^K0AP^01-Mar-2026^0229Z^NAQP RTTY^N1JM^VE7CC-1^98.167.249.22^H98^~
1772332163^<- I WB3FFV-2 PC92^IK4ICZ-6^8963^K^5IK4ICZ-6:5457:633^13^15^185.187.45.101^mojo/c3350180a[r]^H97^
1772332164^<- I WB3FFV-2 PC61^7091.2^K0TC^01-Mar-2026^0229Z^RTTY^K6LL^W0MU-1^104.175.66.62^H96^~
1772332165^<- I WB3FFV-2 PC92^EI7MRE^8964^A^^1EI9GWB:37.228.200.253^1WA9YTQ^1I2XYI^1KI4US^H98^
1772332167^<- I WB3FFV-2 PC92^N2KI^8966^D^^1VE3AHO^H98^
1772332167^<- I WB3FFV-2 PC92^S50DXS^8967^K^5S50DXS:5457:633^14^21^68.210.227.23^mojo/c3350180[r]^H98^
1772332170^<- I WB3FFV-2 PC92^S50DXS-88^8970^K^5S50DXS-88:5457^2^0^H1^
1772332171^<- I WB3FFV-2 PC61^14093.2^AJ6V^01-Mar-2026^0229Z^ ^NQ4J^VE7CC-1^70.32.192.118^H98^~
1772332172^<- I WB3FFV-2 PC92^IK7IMO-6^8972^K^5IK7IMO-6:5457:633^6^2^151.56.199.121^mojo/c3350180[r]^H98^
1772332177^<- I WB3FFV-2 PC92^W1DX^8976^A^^1VE3VEE:70.49.17.193^14X0IARC^1KD0SRR^1VE2AR^H98^
1772332177^<- I WB3FFV-2 PC61^7087.5^K1DC^ 1-Mar-2026^0229Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772332179^<- I WB3FFV-2 PC92^F5MZN-3^8979^A^^1SP5ELA-2:192.168.59.100^H97^
1772332180^<- I WB3FFV-2 PC92^GB7MBC^8980^A^^1M6IQY:147.28.119.229^H97^
1772332183^<- I WB3FFV-2 PC92^IZ2LSC-99^8983^A^^1AA5SH:24.255.92.27^1KQ6RT^H96^
1772332183^<- I WB3FFV-2 PC92^EA4RCH-5^8983^C^5EA4RCH-5^1S58WW:89.143.143.42^1PU8FNJ-55:201.67.54.72^1DO1FDK:141.51.122.211^1PD7PW-55:31.21.231.206^5IW5ECF-6:130.255.113.222^5WB3FFV-2:2604,5e40,102,1,,14^1IK4ZGY:95.75.0.126^1W9AJ:108.175.201.81^1EA3ZD:2.57.109.64^1SV8RV-3:83.235.109.64^1DK6KK-55:88.130.121.115^1EA3CAZ:77.230.226.41^1TK8QD:109.234.164.12^1DJ1PW:149.56.25.84^1EA5SW:185.213.85.216^1F1SMV:80.119.121.12^1R0AW:178.34.136.186^1EA7RCS-14:81.40.119.76^1CS7AFM:85.245.69.34^1EA3NT:79.117.167.42^1PY2UG:200.162.221.133^1EA7KI-20:213.194.137.204^1EA8DOX:83.230.165.177^1SN9GK:31.178.171.234^1HK3W:181.224.92.67^1IK8GJR:213.45.121.226^1IU8FRF:101.56.89.105^1W3MOM:172.58.240.84^1VK2QJ-55:116.251.41.32^1DB8LE:178.200.149.60^1TI4LAS:201.207.52.65^1GM0HTT:31.48.82.239^1EA1N:83.52.1.179^1F4LDJ:92.161.94.243^5UN1HQ-8:45.76.34.107^1XE2GRC:38.211.51.24^1PY2KP:177.33.221.22^1F4LCX-55:88.127.94.208^1EA3DY:95.17.146.44^1OE6FEF:62.46.13.40^1JA6QHQ:124.159.127.149^1IK4JQR:79.22.120.253^1DM7DS:95.214.169.59^1F8FKI:83.112.22.115^1F8AVK:92.93.98.93^1CE2GT:186.78.212.60^1DJ1PW-10:94.31.112.110^1HK1T:191.156.94.21^1KA9CFD-4:173.233.164.209^1SP9HE:91.123.208.185^1IS0GFR-14:151.57.148.2^1CE4JWI:179.60.66.110^1IK7NXU-1:79.27.77.158^1PY2RJ-13:187.57.28.124^1EC6DX:88.23.99.70^1EA3HSO:79.155.82.212^1F4FHV:91.170.176.181^5ED1ZAC-5:83.37.203.49^1PY4DY:177.66.221.236^1EA4BMF-55:79.146.18.184^1PY4WL:177.85.3.250^1DK4ZT:131.117.155.219^19A6OY:91.226.8.100^1R9MJ:95.189.169.33^1F6DHD:192.168.59.100^1K2LS-13:64.252.208.32^1DN2EET:45.142.176.251^1N1SK:69.53.96.231^1EA3BP:83.42.247.71^1EA7JYN:2.154.178.8^1LW5DIX:191.84.220.98^1IU4UWA:88.147.110.24^5EA2RCF-5:94.177.237.192^1LU1VCM:186.189.241.33^5IK2XDE-6:79.50.146.191^1EA5JUA:62.174.202.182^7N6WS-6:128.111.56.240^1SQ8TUR:185.67.68.95^1EA2DYB:94.73.53.13^1F4AWT:92.167.27.246^1PA2PS:77.162.161.77^14Z5RR:192.116.48.217^1RV3LO:212.3.150.55^1UN7BDZ:176.222.167.0^1KC2SKM:67.84.201.176^1GI4FUE:81.107.117.129^1EA1RJ:79.116.140.137^1RO9O:212.15.62.228^1EA7IWX:85.48.130.46^5LZ7A:46.10.205.228^1HC2FG:181.39.243.131^1EA3BR-2:83.41.99.129^1PY4EK:187.20.79.160^1DN2WTF:89.163.213.218^1F4DPT:80.9.119.179^1CX5UA:190.133.73.55^1SQ8N:185.67.9.199^1HB9HIL:80.253.92.121^1CT7AUT:95.92.237.240^1K4FWJ:97.69.36.175^1F4HTN:90.39.25.73^1EC1CT:81.45.40.155^1EA5FCW-1:185.184.3.30^1DM5KA:37.27.94.129^1YV1GIY:82.86.105.119^1DL2FBO:185.30.32.84^1EA5JCI:5.154.28.50^1EA4ICH-55:83.56.241.107^1CT7APD:78.137.219.192^1EA7KQJ:79.116.27.225^1SV8JE:62.74.46.136^1K4CRM:108.218.131.189^5ON4KST-2:5.196.193.63^1IK6ZNK-55:81.57.105.8^1LA2IMA:51.175.237.37^1LW5DIE:181.230.131.165^1HB9HSX:83.79.195.205^1CE4PS:190.114.34.6^5IZ8MBW-6:5.189.168.40^1PY2DS-13:187.75.93.251^1OH1CIN:65.109.63.172^1PA1T:5.34.233.120^1DL9MFL-12:84.179.37.82^5OP0P:173.212.223.187^1YL3AX:81.198.22.93^1F4FLF:88.186.96.124^5DB0ERF-5:44.130.99.14^1IV3LDJ:151.95.105.19^1F4CTJ:78.117.132.91^1VU2DCC:111.92.115.5^1TI3NEL:138.94.57.155^1EA1PY:79.112.80.168^1KQ4TTY-55:104.5.14.127^5IZ2LSC-99:192.168.21.1^1IK1HGE:2.197.3.97^1IK6IHU-55:185.206.52.68^1VA3IPG:142.120.222.126^1IZ1PLH:78.159.204.193^1YV5COR:190.94.213.137^1DL2TW-55:77.21.49.218^1HB9HIL-1:80.253.92.121^1DA6CB:37.24.135.69^1SP6CC:83.10.245.223^1NZ3K:207.172.230.104^1IU2EFB:101.58.8.68^1CA1LRM:186.173.47.123^1DM6MK:178.13.80.107^1RM3F:185.176.113.107^1TK4NU:77.200.140.68^1CT1AXS-9:188.81.73.178^1IT9JUI:5.91.237.178^1E77EA:31.223.220.4^1VK3BDX:144.6.79.138^1CE7TS:190.217.187.101^1IU2OMG:192.168.21.1^1EA3ERE:2.57.131.173^1IW8EHK:93.45.42.216^1EA4RCH:127.0.0.1^1PD0VDL-55:82.75.229.139^1YV5LMW:186.96.68.37^1CT1FSG:85.245.199.242^1IZ1MVV:109.115.38.203^1EI9GWB:37.228.200.253^1LA3CLA:176.11.4.187^1EA5GVV:139.47.18.253^5ED3ZAK-5:83.45.28.110^1EA7KUJ-55:195.5.76.25^1YV5DR:190.94.212.241^1PD2BA:62.45.39.180^1EA1CM-1:91.126.50.83^0EA6BF:88.22.247.116^5EA4URE-5:217.182.223.38^1F1ABG:91.170.153.200^1EA4HRJ:80.29.17.167^1F8PDR:84.7.167.21^1EA1FDJ:88.10.65.227^1G0YCE:5.133.47.219^5OM0RX-1:94.237.112.243^1AC1BC:209.6.104.103^1EA3NY:2.57.131.180^1IZ7KDX:2.44.140.95^1DL1YEG:134.19.38.14^1EA5XQ:213.99.142.158^1F8BJI:37.67.199.98^5EA2CW-2:88.14.73.28^1YY5AEZ:190.153.88.6^5DH1TW-2:157.90.117.76^1CT7BIZ:188.250.123.78^1DL8LR:95.91.218.218^1SV8RV-2:83.235.109.64^1EA1SA:70.34.226.178^1YT7E:185.26.172.168^1DK7DX:91.10.111.38^1EA7JCL:93.93.113.147^1UA9CNX:188.17.187.161^1EA4DLZ:83.38.4.119^1VK6CIA:103.94.49.12^1DF0X:51.68.173.131^1SV8RV-11:83.235.109.64^1HI8O:24.184.176.44^1EA3AKS:2.57.109.64^1DF8V-4:176.95.186.4^5WA9PIE-2:134.122.7.227^1PY2GR:143.255.135.116^1HK4SAN:200.189.27.112^1PY2ANH:168.205.153.200^H98^
1772332184^<- I WB3FFV-2 PC92^SR4DXC^8984^A^^1SQ5J:109.206.207.70^H95^
1772332185^<- I WB3FFV-2 PC92^GB7DXM^8985^C^7GB7MRS:3.148.197.225^H97^
1772332186^<- I WB3FFV-2 PC92^G6NHU-2^8986^A^^1MM3NDH:44.31.241.12^1KD4BEE-1^1LA5TUA-16^H98^
1772332186^<- I WB3FFV-2 PC92^ES3V-3^8986^K^5ES3V-3:5457:615^1^0^46.22.223.105^mojo/9f7fb47f[r]^H95^
1772332187^<- I WB3FFV-2 PC92^OK2CQR-1^8987^D^^1W9CPD^H98^
1772332187^<- I WB3FFV-2 PC92^OK2CQR-1^8987.01^A^^1R1BJG:178.66.158.64^1KF6IWW^H98^
1772332187^<- I WB3FFV-2 PC92^IW9FRA-6^8987^K^5IW9FRA-6:5457:633^3^3^176.105.159.101^mojo/c3350180[r]^H97^
1772332188^<- I WB3FFV-2 PC92^F5UGQ-2^8988^D^^1N0REDAPI^H98^
1772332190^<- I WB3FFV-2 PC61^1922.0^WE9R^ 1-Mar-2026^0229Z^LSB^KN4PPD^WA9PIE-2^38.186.46.16^H29^~
1772332192^<- I WB3FFV-2 PC92^GB7DXS^8991^D^^1G8RZA^1G1LQT^H16^
1772332192^<- I WB3FFV-2 PC92^DO5SSB-2^8991^A^^1PD3CB:46.224.191.74^H97^
1772332193^<- I WB3FFV-2 PC92^EA4RCH-5^8993^C^7IT9OBK-6:79.9.110.135^1F5SJF^H98^
1772332195^<- I WB3FFV-2 PC92^F3KT-3^8995^C^7CT1EBQ-9:149.90.53.153^H96^
1772332196^<- I WB3FFV-2 PC92^WA9PIE-2^8996^D^^1M7IFT^1K3EU^1K4FT^H98^
1772332196^<- I WB3FFV-2 PC92^WA9PIE-2^8996.01^A^^14X6TT:79.177.133.131^1VU2YYF-10^1N6GR-20^1K3SK-31^H98^
1772332196^<- I WB3FFV-2 PC61^1873.0^KV0Q^01-Mar-2026^0230Z^55 ct^KC1CAB^VE7CC-1^73.159.40.198^H98^~
1772332197^<- I WB3FFV-2 PC92^DA0BCC-7^8997^A^^1DL7NX-3:159.69.33.11^1DK1AN^H96^
1772332198^<- I WB3FFV-2 PC92^NX9G^8998^A^^1N9HXR-56:67.173.20.239^14X6TT:79.177.133.131^H97^
1772332198^<- I WB3FFV-2 PC92^OH1AF^8998^A^^1LA5UKA:84.234.254.222^H96^
1772332200^cron: 30 2 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772332200^<- I WB3FFV-2 PC92^DB0ERF-5^8993^A^^1KC1GN:174.108.209.5^1UN7BDZ^H97^
1772332200^<- I WB3FFV-2 PC92^WB3FFV-2^8999^D^^5DH1TW-2^H99^
1772332200^<- I WB3FFV-2 PC92^UF3K-1^9000^D^^5R1BLH-1^H96^
1772332200^<- I WB3FFV-2 PC92^W6RFU^9000^A^^1N1KI:76.129.233.247^1KQ5S-2^1AJ3P^H97^
1772332200^<- I WB3FFV-2 PC92^S50DXS-88^9000^K^5S50DXS-88:5457^2^0^H1^
1772332200^<- I WB3FFV-2 PC92^S50DXS-88^9000.01^C^5S50DXS-88:5457^H1^
1772332200^<- I WB3FFV-2 PC92^IZ0FKE-6^9000^D^^5VE7CC^H95^
1772332201^<- I WB3FFV-2 PC92^W8BS-2^8999^A^^7KB5VJY-3:198.58.107.217^H98^
1772332201^<- I WB3FFV-2 PC92^PY4OG-4^9000^D^^5GB7DJK^H98^
1772332201^<- I WB3FFV-2 PC93^SV5BYR-7^9000^*^SV5BYR-7^*^SV5FRI-1 DXCluster: telnet dxc.sv5fri.eu 7300 / Web interface: https://dxc.sv5fri.eu^^85.75.231.123^H96^
1772332201^<- I WB3FFV-2 PC92^GB7RAU^9000^C^5GB7RAU^5HB9VQQ-2:5.78.40.70^5ON0NOL-9:94.130.105.135^5EA4FIT-2:79.112.42.205^1G7DCT:81.99.245.88^5G1FEF-2:44.32.64.9^1VE7EHP:74.127.201.99^5PE1NWL-5:5.254.124.26^5SV5FRI-1:2.84.193.232^1G7RAU:81.133.204.67^1SO3Z:109.173.168.34^5PI1LAP-1:136.144.217.62^1G4LIP:44.155.254.13^1DH8BQA:91.56.46.93^1DF2LH:149.233.174.225^H95^
1772332201^<- I WB3FFV-2 PC92^GB7RAU^9000.01^K^5GB7RAU:5457:633^8^7^^mojo/c3350180a9[r]^H95^
1772332201^<- I WB3FFV-2 PC92^M0KGX-3^9000^D^^5N2WQ-1^H95^
1772332201^<- I WB3FFV-2 PC92^IW9FRA-6^9000^A^^7K1TTT:208.125.133.190^H97^
1772332202^<- I WB3FFV-2 PC92^EI7MRE^9002^D^^5DH1TW-2^H98^
1772332202^<- I WB3FFV-2 PC92^IZ0ORT-6^9000^D^^5IW0ERQ-6^H95^
1772332203^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772332203^<- I WB3FFV-2 PC92^F6BVP-3^9002^A^^5F6KVP-3:78.202.151.81^H95^
1772332203^<- I WB3FFV-2 PC92^F6BVP-3^9002.01^K^5F6BVP-3:5457:633^4^2^86.195.82.193^mojo/c3350180[r]^H95^
1772332203^<- I WB3FFV-2 PC92^F6KVP-3^9002.02^A^^5F6BVP-3:86.195.82.193^H96^
1772332203^<- I WB3FFV-2 PC92^F6BVP-3^9002.02^A^^5F6KVP-3:78.202.151.81^H95^
1772332203^<- I WB3FFV-2 PC92^HB9VQQ-2^9002^D^^5IZ7AUH-6^H95^
1772332203^<- I WB3FFV-2 PC92^SV5FRI-1^9002.02^A^^5VE6CIC-1:192.168.100.26^H97^
1772332204^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772332204^<- I WB3FFV-2 PC92^WB3FFV-2^9003^D^^5VE6CIC-1^H99^
1772332204^<- I WB3FFV-2 PC92^DB0ERF-5^8997^D^^5ON0DXC^H97^
1772332205^<- I WB3FFV-2 PC92^F4EYQ-1^9005^A^^1F4EYQ:51.255.101.29^H96^
1772332205^<- I WB3FFV-2 PC92^EW8AX-1^9005^A^^7OP0P:173.212.223.187^H95^
1772332205^<- I WB3FFV-2 PC92^ON0DXC^9004.02^A^^7EW8AX:86.57.134.235^H95^
1772332205^<- I WB3FFV-2 PC92^GB7DXM^9005.01^C^5GB7DXM^5G6NHU-2:178.62.30.159^5GB7DJK:44.32.64.32^1G4PIQ:192.168.1.113^1M0NKR:87.115.164.42^1G5LP:2.220.138.178^1GM4ZUK:84.92.119.27^H97^
1772332206^<- I WB3FFV-2 PC92^N2WQ-77^9005^K^5N2WQ-77:5457:633^2^3^H95^
1772332206^<- I WB3FFV-2 PC92^N2WQ-77^9005.01^C^5N2WQ-77:5457:633^H95^
1772332206^<- I WB3FFV-2 PC92^F5LEN-3^9006^K^5F5LEN-3:5457:611^1^15^^mojo/1f635123[r]^H95^
1772332207^queue msg (0)
1772332207^<- I WB3FFV-2 PC61^3595.8^AG4TT^01-Mar-2026^0230Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332207^<- I WB3FFV-2 PC92^HB9VQQ-2^9006^D^^5N6WS-6^H95^
1772332208^<- I WB3FFV-2 PC92^WB3FFV-2^9008^A^^1N1WGU:66.31.156.228^1WB8YHD^H99^
1772332208^<- I WB3FFV-2 PC92^SR4DXC^9007^D^^5VE3TOK-1^H96^
1772332208^<- I WB3FFV-2 PC92^VE3TOK-1^9007^D^^5SR4DXC^H98^
1772332209^<- I WB3FFV-2 PC92^K4JW^9009^A^^1KK4SMV:38.178.54.98^H96^
